"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:BH17","Ash Shamaliyah","Governorat","unlcdc:BH","BH17"
"unlcds:BIBB","Bubanza","Province","unlcdc:BI","BIBB"
"unlcds:BIBL","Bujumbura Rural","Province","unlcdc:BI","BIBL"
"unlcds:BIBM","Bujumbura Mairie","Province","unlcdc:BI","BIBM"
"unlcds:BIBR","Bururi","Province","unlcdc:BI","BIBR"
"unlcds:BICA","Cankuzo","Province","unlcdc:BI","BICA"
"unlcds:BICI","Cibitoke","Province","unlcdc:BI","BICI"
"unlcds:BIGI","Gitega","Province","unlcdc:BI","BIGI"
"unlcds:BIKI","Kirundo","Province","unlcdc:BI","BIKI"
"unlcds:BIKR","Karuzi","Province","unlcdc:BI","BIKR"
"unlcds:BIKY","Kayanza","Province","unlcdc:BI","BIKY"
"unlcds:BIMA","Makamba","Province","unlcdc:BI","BIMA"
"unlcds:BIMU","Muramvya","Province","unlcdc:BI","BIMU"
"unlcds:BIMW","Mwaro","Province","unlcdc:BI","BIMW"
"unlcds:BIMY","Muyinga","Province","unlcdc:BI","BIMY"
"unlcds:BING","Ngozi","Province","unlcdc:BI","BING"
"unlcds:BIRM","Rumonge","province","unlcdc:BI","BIRM"
"unlcds:BIRT","Rutana","Province","unlcdc:BI","BIRT"
"unlcds:BIRY","Ruyigi","Province","unlcdc:BI","BIRY"
"unlcds:BJAK","Atacora","Department","unlcdc:BJ","BJAK"
"unlcds:BJAL","Alibori","Department","unlcdc:BJ","BJAL"
"unlcds:BJAQ","Atlantique","Department","unlcdc:BJ","BJAQ"
"unlcds:BJBO","Borgou","Department","unlcdc:BJ","BJBO"
"unlcds:BJCO","Collines","Department","unlcdc:BJ","BJCO"
"unlcds:BJDO","Donga","Department","unlcdc:BJ","BJDO"
"unlcds:BJKO","Couffo","Department","unlcdc:BJ","BJKO"
"unlcds:BJLI","Littoral","Department","unlcdc:BJ","BJLI"
"unlcds:BJMO","Mono","Department","unlcdc:BJ","BJMO"
"unlcds:BJOU","Ouï¿½mï¿½","Department","unlcdc:BJ","BJOU"
"unlcds:BJPL","Plateau","Department","unlcdc:BJ","BJPL"
"unlcds:BJZO","Zou","Department","unlcdc:BJ","BJZO"
"unlcds:BNBE","Belait","District","unlcdc:BN","BNBE"
"unlcds:BNBM","Brunei dan -Muara","District","unlcdc:BN","BNBM"
"unlcds:BNTE","Temburong","District","unlcdc:BN","BNTE"
"unlcds:BNTU","Tutong","District","unlcdc:BN","BNTU"
"unlcds:BOB","El Beni","Department","unlcdc:BO","BOB"
"unlcds:BOC","Cochabamba","Department","unlcdc:BO","BOC"
"unlcds:BOH","Chuquisaca","Department","unlcdc:BO","BOH"
"unlcds:BOL","La Paz","Department","unlcdc:BO","BOL"
"unlcds:BON","Pando","Department","unlcdc:BO","BON"
"unlcds:BOO","Oruro","Department","unlcdc:BO","BOO"
"unlcds:BOP","Potosï¿½","Department","unlcdc:BO","BOP"
"unlcds:BOS","Santa Cruz","Department","unlcdc:BO","BOS"
"unlcds:BOT","Tarija","Department","unlcdc:BO","BOT"
"unlcds:BQBO","Bonaire","Special Municipality","unlcdc:BQ","BQBO"
"unlcds:BQSA","Saba","Special Municipality","unlcdc:BQ","BQSA"
"unlcds:BQSE","Sint Eustatius","Special Municipality","unlcdc:BQ","BQSE"
"unlcds:BRAC","Acre","State","unlcdc:BR","BRAC"
"unlcds:BRAL","Alagoas","State","unlcdc:BR","BRAL"
"unlcds:BRAM","Amazonas","State","unlcdc:BR","BRAM"
"unlcds:BRAP","Amapï¿½","State","unlcdc:BR","BRAP"
"unlcds:BRBA","Bahia","State","unlcdc:BR","BRBA"
"unlcds:BRCE","Cearï¿½","State","unlcdc:BR","BRCE"
"unlcds:BRDF","Distrito Federal","Federal district","unlcdc:BR","BRDF"
"unlcds:BRES","Espï¿½rito Santo","State","unlcdc:BR","BRES"
"unlcds:BRGO","Goiï¿½s","State","unlcdc:BR","BRGO"
"unlcds:BRMA","Maranhï¿½o","State","unlcdc:BR","BRMA"
"unlcds:BRMG","Minas Gerais","State","unlcdc:BR","BRMG"
"unlcds:BRMS","Mato Grosso do Sul","State","unlcdc:BR","BRMS"
"unlcds:BRMT","Mato Grosso","State","unlcdc:BR","BRMT"
"unlcds:BRPA","Parï¿½","State","unlcdc:BR","BRPA"
"unlcds:BRPB","Paraï¿½ba","State","unlcdc:BR","BRPB"
"unlcds:BRPE","Pernambuco","State","unlcdc:BR","BRPE"
"unlcds:BRPI","Piauï¿½","State","unlcdc:BR","BRPI"
"unlcds:BRPR","Paranï¿½","State","unlcdc:BR","BRPR"
"unlcds:BRRJ","Rio de Janeiro","State","unlcdc:BR","BRRJ"
"unlcds:BRRN","Rio Grande do Norte","State","unlcdc:BR","BRRN"
"unlcds:BRRO","Rondï¿½nia","State","unlcdc:BR","BRRO"
"unlcds:BRRR","Roraima","State","unlcdc:BR","BRRR"
"unlcds:BRRS","Rio Grande do Sul","State","unlcdc:BR","BRRS"
"unlcds:BRSC","Santa Catarina","State","unlcdc:BR","BRSC"
"unlcds:BRSE","Sergipe","State","unlcdc:BR","BRSE"
"unlcds:BRSP","Sï¿½o Paulo","State","unlcdc:BR","BRSP"
"unlcds:BRTO","Tocantins","State","unlcdc:BR","BRTO"
"unlcds:BSAK","Acklins","District","unlcdc:BS","BSAK"
"unlcds:BSBI","Bimini","District","unlcdc:BS","BSBI"
"unlcds:BSBP","Black Point","District","unlcdc:BS","BSBP"
"unlcds:BSBY","Berry Islands","District","unlcdc:BS","BSBY"
"unlcds:BSCE","Central Eleuthera","District","unlcdc:BS","BSCE"
"unlcds:BSCI","Cat Island","District","unlcdc:BS","BSCI"
"unlcds:BSCK","Crooked Island and Long Cay","District","unlcdc:BS","BSCK"
"unlcds:BSCO","Central Abaco","District","unlcdc:BS","BSCO"
"unlcds:BSCS","Central Andros","District","unlcdc:BS","BSCS"
"unlcds:BSEG","East Grand Bahama","District","unlcdc:BS","BSEG"
"unlcds:BSEX","Exuma","District","unlcdc:BS","BSEX"
"unlcds:BSFP","City of Freeport","District","unlcdc:BS","BSFP"
"unlcds:BSGC","Grand Cay","District","unlcdc:BS","BSGC"
"unlcds:BSHI","Harbour Island","District","unlcdc:BS","BSHI"
"unlcds:BSHT","Hope Town","District","unlcdc:BS","BSHT"
"unlcds:BSIN","Inagua","District","unlcdc:BS","BSIN"
"unlcds:BSLI","Long Island","District","unlcdc:BS","BSLI"
"unlcds:BSMC","Mangrove Cay","District","unlcdc:BS","BSMC"
"unlcds:BSMG","Mayaguana","District","unlcdc:BS","BSMG"
"unlcds:BSMI","Moore's Island","District","unlcdc:BS","BSMI"
"unlcds:BSNE","North Eleuthera","District","unlcdc:BS","BSNE"
"unlcds:BSNO","North Abaco","District","unlcdc:BS","BSNO"
"unlcds:BSNP","New Providence","Island","unlcdc:BS","BSNP"
"unlcds:BSNS","North Andros","District","unlcdc:BS","BSNS"
"unlcds:BSRC","Rum Cay","District","unlcdc:BS","BSRC"
"unlcds:BSRI","Ragged Island","District","unlcdc:BS","BSRI"
"unlcds:BSSA","South Andros","District","unlcdc:BS","BSSA"
"unlcds:BSSE","South Eleuthera","District","unlcdc:BS","BSSE"
"unlcds:BSSO","South Abaco","District","unlcdc:BS","BSSO"
"unlcds:BSSS","San Salvador","District","unlcdc:BS","BSSS"
"unlcds:BSSW","Spanish Wells","District","unlcdc:BS","BSSW"
"unlcds:BSWG","West Grand Bahama","District","unlcdc:BS","BSWG"
"unlcds:BT11","Paro","District","unlcdc:BT","BT11"
"unlcds:BT12","Chhukha","District","unlcdc:BT","BT12"
"unlcds:BT13","Haa","District","unlcdc:BT","BT13"
"unlcds:BT14","Samtse","District","unlcdc:BT","BT14"
"unlcds:BT15","Thimphu","District","unlcdc:BT","BT15"
"unlcds:BT21","Tsirang","District","unlcdc:BT","BT21"
"unlcds:BT22","Dagana","District","unlcdc:BT","BT22"
"unlcds:BT23","Punakha","District","unlcdc:BT","BT23"
"unlcds:BT24","Wangdue Phodrang","District","unlcdc:BT","BT24"
"unlcds:BT31","Sarpang","District","unlcdc:BT","BT31"
"unlcds:BT32","Trongsa","District","unlcdc:BT","BT32"
"unlcds:BT33","Bumthang","District","unlcdc:BT","BT33"
"unlcds:BT34","Zhemgang","District","unlcdc:BT","BT34"
"unlcds:BT41","Trashigang","District","unlcdc:BT","BT41"
"unlcds:BT42","Monggar","District","unlcdc:BT","BT42"
"unlcds:BT43","Pema Gatshel","District","unlcdc:BT","BT43"
"unlcds:BT44","Lhuentse","District","unlcdc:BT","BT44"
"unlcds:BT45","Samdrup Jongkhar","District","unlcdc:BT","BT45"
"unlcds:BTGA","Gasa","District","unlcdc:BT","BTGA"
"unlcds:BTTY","Trashi Yangtse","District","unlcdc:BT","BTTY"
"unlcds:BWCE","Central","District","unlcdc:BW","BWCE"
"unlcds:BWCH","Chobe","District","unlcdc:BW","BWCH"
"unlcds:BWFR","Francistown","City","unlcdc:BW","BWFR"
"unlcds:BWGA","Gaborone","City","unlcdc:BW","BWGA"
"unlcds:BWGH","Ghanzi","District","unlcdc:BW","BWGH"
"unlcds:BWJW","Jwaneng","Town","unlcdc:BW","BWJW"
"unlcds:BWKG","Kgalagadi","District","unlcdc:BW","BWKG"
"unlcds:BWKL","Kgatleng","District","unlcdc:BW","BWKL"
"unlcds:BWKW","Kweneng","District","unlcdc:BW","BWKW"
"unlcds:BWLO","Lobatse","Town","unlcdc:BW","BWLO"
"unlcds:BWNE","North East","District","unlcdc:BW","BWNE"
"unlcds:BWNW","North West","District","unlcdc:BW","BWNW"
"unlcds:BWSE","South East","District","unlcdc:BW","BWSE"
"unlcds:BWSO","Southern","District","unlcdc:BW","BWSO"
"unlcds:BWSP","Selibe Phikwe","Town","unlcdc:BW","BWSP"
"unlcds:BWST","Sowa Town","Town","unlcdc:BW","BWST"
"unlcds:BYBR","Bresckaja voblasc (be) - Brestskaja oblast' (ru)","Oblast","unlcdc:BY","BYBR"
"unlcds:BYHM","Horad Minsk","City","unlcdc:BY","BYHM"
"unlcds:BYHO","Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru)","Oblast","unlcdc:BY","BYHO"
"unlcds:BYHR","Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru)","Oblast","unlcdc:BY","BYHR"
"unlcds:BYMA","Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru)","Oblast","unlcdc:BY","BYMA"
"unlcds:BYMI","Minskaya voblasts' (be) - Minskaya oblast' (ru)","Oblast","unlcdc:BY","BYMI"
"unlcds:BYVI","Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru)","Oblast","unlcdc:BY","BYVI"
"unlcds:BZBZ","Belize","District","unlcdc:BZ","BZBZ"
"unlcds:BZCY","Cayo","District","unlcdc:BZ","BZCY"
"unlcds:BZCZL","Corozal","District","unlcdc:BZ","BZCZL"
"unlcds:BZOW","Orange Walk","District","unlcdc:BZ","BZOW"
"unlcds:BZSC","Stann Creek","District","unlcdc:BZ","BZSC"
"unlcds:BZTOL","Toledo","District","unlcdc:BZ","BZTOL"
"unlcds:CAAB","Alberta","Province","unlcdc:CA","CAAB"
"unlcds:CABC","British Columbia","Province","unlcdc:CA","CABC"
"unlcds:CAMB","Manitoba","Province","unlcdc:CA","CAMB"
"unlcds:CANB","New Brunswick","Province","unlcdc:CA","CANB"
"unlcds:CANL","Newfoundland and Labrador","Province","unlcdc:CA","CANL"
"unlcds:CANS","Nova Scotia","Province","unlcdc:CA","CANS"
"unlcds:CANT","Northwest Territories","Territory","unlcdc:CA","CANT"
"unlcds:CANU","Nunavut","Territory","unlcdc:CA","CANU"
"unlcds:CAON","Ontario","Province","unlcdc:CA","CAON"
"unlcds:CAPE","Prince Edward Island","Province","unlcdc:CA","CAPE"
"unlcds:CAQC","Quebec","Province","unlcdc:CA","CAQC"
"unlcds:CASK","Saskatchewan","Province","unlcdc:CA","CASK"
"unlcds:CAYT","Yukon","Territory","unlcdc:CA","CAYT"
"unlcds:CDBC","Kongo Central","Province","unlcdc:CD","CDBC"
"unlcds:CDBU","Bas-Uï¿½lï¿½","Province","unlcdc:CD","CDBU"
"unlcds:CDEQ","ï¿½quateur","Province","unlcdc:CD","CDEQ"
"unlcds:CDHK","Haut-Katanga","Province","unlcdc:CD","CDHK"
"unlcds:CDHL","Haut-Lomami","Province","unlcdc:CD","CDHL"
"unlcds:CDHU","Haut-Uï¿½lï¿½","Province","unlcdc:CD","CDHU"
"unlcds:CDIT","Ituri","Province","unlcdc:CD","CDIT"
"unlcds:CDKC","Kasaï¿½ Central","Province","unlcdc:CD","CDKC"
"unlcds:CDKE","Kasaï¿½ Oriental","Province","unlcdc:CD","CDKE"
"unlcds:CDKG","Kwango","Province","unlcdc:CD","CDKG"
"unlcds:CDKL","Kwilu","Province","unlcdc:CD","CDKL"
"unlcds:CDKN","Kinshasa","City","unlcdc:CD","CDKN"
"unlcds:CDKS","Kasaï¿½","Province","unlcdc:CD","CDKS"
"unlcds:CDLO","Lomami","Province","unlcdc:CD","CDLO"
"unlcds:CDLU","Lualaba","Province","unlcdc:CD","CDLU"
"unlcds:CDMA","Maniema","Province","unlcdc:CD","CDMA"
"unlcds:CDMN","Mai-Ndombe","Province","unlcdc:CD","CDMN"
"unlcds:CDMO","Mongala","Province","unlcdc:CD","CDMO"
"unlcds:CDNK","Nord-Kivu","Province","unlcdc:CD","CDNK"
"unlcds:CDNU","Nord-Ubangi","Province","unlcdc:CD","CDNU"
"unlcds:CDSA","Sankuru","Province","unlcdc:CD","CDSA"
"unlcds:CDSK","Sud-Kivu","Province","unlcdc:CD","CDSK"
"unlcds:CDSU","Sud-Ubangi","Province","unlcdc:CD","CDSU"
"unlcds:CDTA","Tanganyika","Province","unlcdc:CD","CDTA"
"unlcds:CDTO","Tshopo","Province","unlcdc:CD","CDTO"
"unlcds:CDTU","Tshuapa","Province","unlcdc:CD","CDTU"
"unlcds:CFAC","Ouham","Prefecture","unlcdc:CF","CFAC"
"unlcds:CFBB","Bamingui-Bangoran","Prefecture","unlcdc:CF","CFBB"
"unlcds:CFBGF","Bangui","Commune","unlcdc:CF","CFBGF"
"unlcds:CFBK","Basse-Kotto","Prefecture","unlcdc:CF","CFBK"
"unlcds:CFHK","Haute-Kotto","Prefecture","unlcdc:CF","CFHK"
"unlcds:CFHM","Haut-Mbomou","Prefecture","unlcdc:CF","CFHM"
"unlcds:CFHS","Mambï¿½rï¿½-Kadï¿½ï¿½","Prefecture","unlcdc:CF","CFHS"
"unlcds:CFKB","Gribingui","economic prefecture","unlcdc:CF","CFKB"
"unlcds:CFKG","Kï¿½mo-Gribingui","Prefecture","unlcdc:CF","CFKG"
"unlcds:CFLB","Lobaye","Prefecture","unlcdc:CF","CFLB"
"unlcds:CFMB","Mbomou","Prefecture","unlcdc:CF","CFMB"
"unlcds:CFMP","Ombella-Mpoko","Prefecture","unlcdc:CF","CFMP"
"unlcds:CFNM","Nana-Mambï¿½rï¿½","Prefecture","unlcdc:CF","CFNM"
"unlcds:CFOP","Ouham-Pendï¿½","Prefecture","unlcdc:CF","CFOP"
"unlcds:CFSE","Sangha","economic prefecture","unlcdc:CF","CFSE"
"unlcds:CFUK","Ouaka","Prefecture","unlcdc:CF","CFUK"
"unlcds:CFVK","Vakaga","Prefecture","unlcdc:CF","CFVK"
"unlcds:CG11","Bouenza","Department","unlcdc:CG","CG11"
"unlcds:CG12","Pool","Department","unlcdc:CG","CG12"
"unlcds:CG13","Sangha","Department","unlcdc:CG","CG13"
"unlcds:CG14","Plateaux","Department","unlcdc:CG","CG14"
"unlcds:CG15","Cuvette-Ouest","Department","unlcdc:CG","CG15"
"unlcds:CG16","Pointe-Noire","Department","unlcdc:CG","CG16"
"unlcds:CG2","Lï¿½koumou","Department","unlcdc:CG","CG2"
"unlcds:CG5","Kouilou","Department","unlcdc:CG","CG5"
"unlcds:CG7","Likouala","Department","unlcdc:CG","CG7"
"unlcds:CG8","Cuvette","Department","unlcdc:CG","CG8"
"unlcds:CG9","Niari","Department","unlcdc:CG","CG9"
"unlcds:CGBZV","Brazzaville","Department","unlcdc:CG","CGBZV"
"unlcds:CHAG","Aargau (de)","Canton","unlcdc:CH","CHAG"
"unlcds:CHAI","Appenzell Innerrhoden (de)","Canton","unlcdc:CH","CHAI"
"unlcds:CHAR","Appenzell Ausserrhoden (de)","Canton","unlcdc:CH","CHAR"
"unlcds:CHBE","Bern (de)","Canton","unlcdc:CH","CHBE"
"unlcds:CHBL","Basel-Landschaft (de)","Canton","unlcdc:CH","CHBL"
"unlcds:CHBS","Basel-Stadt (de)","Canton","unlcdc:CH","CHBS"
"unlcds:CHFR","Fribourg (fr)","Canton","unlcdc:CH","CHFR"
"unlcds:CHGE","Genï¿½ve (fr)","Canton","unlcdc:CH","CHGE"
"unlcds:CHGL","Glarus (de)","Canton","unlcdc:CH","CHGL"
"unlcds:CHGR","Graubï¿½nden (de)","Canton","unlcdc:CH","CHGR"
"unlcds:CHJU","Jura (fr)","Canton","unlcdc:CH","CHJU"
"unlcds:CHLU","Luzern (de)","Canton","unlcdc:CH","CHLU"
"unlcds:CHNE","Neuchï¿½tel (fr)","Canton","unlcdc:CH","CHNE"
"unlcds:CHNW","Nidwalden (de)","Canton","unlcdc:CH","CHNW"
"unlcds:CHOW","Obwalden (de)","Canton","unlcdc:CH","CHOW"
"unlcds:CHSG","Sankt Gallen (de)","Canton","unlcdc:CH","CHSG"
"unlcds:CHSH","Schaffhausen (de)","Canton","unlcdc:CH","CHSH"
"unlcds:CHSO","Solothurn (de)","Canton","unlcdc:CH","CHSO"
"unlcds:CHSZ","Schwyz (de)","Canton","unlcdc:CH","CHSZ"
"unlcds:CHTG","Thurgau (de)","Canton","unlcdc:CH","CHTG"
"unlcds:CHTI","Ticino (it)","Canton","unlcdc:CH","CHTI"
"unlcds:CHUR","Uri (de)","Canton","unlcdc:CH","CHUR"
"unlcds:CHVD","Vaud (fr)","Canton","unlcdc:CH","CHVD"
"unlcds:CHVS","Valais (fr)","Canton","unlcdc:CH","CHVS"
"unlcds:CHZG","Zug (de)","Canton","unlcdc:CH","CHZG"
"unlcds:CHZH","Zï¿½rich (de)","Canton","unlcdc:CH","CHZH"
"unlcds:CIAB","Abidjan","autonomous district","unlcdc:CI","CIAB"
"unlcds:CIBS","Bas-Sassandra","district","unlcdc:CI","CIBS"
"unlcds:CICM","	Comoï¿½","district","unlcdc:CI","CICM"
"unlcds:CIDN","Denguï¿½lï¿½","district","unlcdc:CI","CIDN"
"unlcds:CIGD","Gï¿½h-Djiboua","district","unlcdc:CI","CIGD"
"unlcds:CILC","Lacs","district","unlcdc:CI","CILC"
"unlcds:CILG","Lagunes","district","unlcdc:CI","CILG"
"unlcds:CIMG","Montagnes","district","unlcdc:CI","CIMG"
"unlcds:CISM","Sassandra-Marahouï¿½","district","unlcdc:CI","CISM"
"unlcds:CISV","Savanes","district","unlcdc:CI","CISV"
"unlcds:CIVB","Vallï¿½e du Bandama","district","unlcdc:CI","CIVB"
"unlcds:CIWR","Woroba","district","unlcdc:CI","CIWR"
"unlcds:CIYM","Yamoussoukro","autonomous district","unlcdc:CI","CIYM"
"unlcds:CIZZ","Zanzan","district","unlcdc:CI","CIZZ"
"unlcds:CLAI","Aisï¿½n del General Carlos Ibaï¿½ez del Campo","Region","unlcdc:CL","CLAI"
"unlcds:CLAN","Antofagasta","Region","unlcdc:CL","CLAN"
"unlcds:CLAP","Arica y Parinacota","Region","unlcdc:CL","CLAP"
"unlcds:CLAR","La Araucanï¿½a","Region","unlcdc:CL","CLAR"
"unlcds:CLAT","Atacama","Region","unlcdc:CL","CLAT"
"unlcds:CLBI","Biobï¿½o","Region","unlcdc:CL","CLBI"
"unlcds:CLCO","Coquimbo","Region","unlcdc:CL","CLCO"
"unlcds:CLLI","Libertador General Bernardo O'Higgins","Region","unlcdc:CL","CLLI"
"unlcds:CLLL","Los Lagos","Region","unlcdc:CL","CLLL"
"unlcds:CLLR","Los Rï¿½os","Region","unlcdc:CL","CLLR"
"unlcds:CLMA","Magallanes","Region","unlcdc:CL","CLMA"
"unlcds:CLML","Maule","Region","unlcdc:CL","CLML"
"unlcds:CLNB","ï¿½uble","Region","unlcdc:CL","CLNB"
"unlcds:CLRM","Regiï¿½n Metropolitana de Santiago","Region","unlcdc:CL","CLRM"
"unlcds:CLTA","Tarapacï¿½","Region","unlcdc:CL","CLTA"
"unlcds:CLVS","Valparaï¿½so","Region","unlcdc:CL","CLVS"
"unlcds:CMAD","Adamaoua","Region","unlcdc:CM","CMAD"
"unlcds:CMCE","Centre","Region","unlcdc:CM","CMCE"
"unlcds:CMEN","Far North","Region","unlcdc:CM","CMEN"
"unlcds:CMES","East","Region","unlcdc:CM","CMES"
"unlcds:CMLT","Littoral","Region","unlcdc:CM","CMLT"
"unlcds:CMNO","North","Region","unlcdc:CM","CMNO"
"unlcds:CMNW","North-West","Region","unlcdc:CM","CMNW"
"unlcds:CMOU","West","Region","unlcdc:CM","CMOU"
"unlcds:CMSU","South","Region","unlcdc:CM","CMSU"
"unlcds:CMSW","South-West","Region","unlcdc:CM","CMSW"
"unlcds:CNAH","Anhui Sheng","Province","unlcdc:CN","CNAH"
"unlcds:CNBJ","Beijing Shi","Municipality","unlcdc:CN","CNBJ"
"unlcds:CNCQ","Chongqing Shi","Municipality","unlcdc:CN","CNCQ"
"unlcds:CNFJ","Fujian Sheng","Province","unlcdc:CN","CNFJ"
"unlcds:CNGD","Guangdong Sheng","Province","unlcdc:CN","CNGD"
"unlcds:CNGS","Gansu Sheng","Province","unlcdc:CN","CNGS"
"unlcds:CNGX","Guangxi Zhuangzu Zizhiqu","Autonomous Region","unlcdc:CN","CNGX"
"unlcds:CNGZ","Guizhou Sheng","Province","unlcdc:CN","CNGZ"
"unlcds:CNHA","Henan Sheng","Province","unlcdc:CN","CNHA"
"unlcds:CNHB","Hubei Sheng","Province","unlcdc:CN","CNHB"
"unlcds:CNHE","Hebei Sheng","Province","unlcdc:CN","CNHE"
"unlcds:CNHI","Hainan Sheng","Province","unlcdc:CN","CNHI"
"unlcds:CNHK","Hong Kong SAR","Special Administrative Region","unlcdc:CN","CNHK"
"unlcds:CNHL","Heilongjiang Sheng","Province","unlcdc:CN","CNHL"
"unlcds:CNHN","Hunan Sheng","Province","unlcdc:CN","CNHN"
"unlcds:CNJL","Jilin Sheng","Province","unlcdc:CN","CNJL"
"unlcds:CNJS","Jiangsu Sheng","Province","unlcdc:CN","CNJS"
"unlcds:CNJX","Jiangxi Sheng","Province","unlcdc:CN","CNJX"
"unlcds:CNLN","Liaoning Sheng","Province","unlcdc:CN","CNLN"
"unlcds:CNMO","Macao SAR","Special Administrative Region","unlcdc:CN","CNMO"
"unlcds:CNNM","Nei Mongol Zizhiqu","Autonomous Region","unlcdc:CN","CNNM"
"unlcds:CNNX","Ningxia Huizu Zizhiqu","Autonomous Region","unlcdc:CN","CNNX"
"unlcds:CNQH","Qinghai Sheng","Province","unlcdc:CN","CNQH"
"unlcds:CNSC","Sichuan Sheng","Province","unlcdc:CN","CNSC"
"unlcds:CNSD","Shandong Sheng","Province","unlcdc:CN","CNSD"
"unlcds:CNSH","Shanghai Shi","Municipality","unlcdc:CN","CNSH"
"unlcds:CNSN","Shaanxi Sheng","Province","unlcdc:CN","CNSN"
"unlcds:CNSX","Shanxi Sheng","Province","unlcdc:CN","CNSX"
"unlcds:CNTJ","Tianjin Shi","Municipality","unlcdc:CN","CNTJ"
"unlcds:CNTW","Taiwan Sheng","Province","unlcdc:CN","CNTW"
"unlcds:CNXJ","Xinjiang Uygur Zizhiqu","Autonomous Region","unlcdc:CN","CNXJ"
"unlcds:CNXZ","Xizang Zizhiqu","Autonomous Region","unlcdc:CN","CNXZ"
"unlcds:CNYN","Yunnan Sheng","Province","unlcdc:CN","CNYN"
"unlcds:CNZJ","Zhejiang Sheng","Province","unlcdc:CN","CNZJ"
"unlcds:COAMA","Amazonas","Department","unlcdc:CO","COAMA"
"unlcds:COANT","Antioquia","Department","unlcdc:CO","COANT"
"unlcds:COARA","Arauca","Department","unlcdc:CO","COARA"
"unlcds:COATL","Atlï¿½ntico","Department","unlcdc:CO","COATL"
"unlcds:COBOL","Bolï¿½var","Department","unlcdc:CO","COBOL"
"unlcds:COBOY","Boyacï¿½","Department","unlcdc:CO","COBOY"
"unlcds:COCAL","Caldas","Department","unlcdc:CO","COCAL"
"unlcds:COCAQ","Caquetï¿½","Department","unlcdc:CO","COCAQ"
"unlcds:COCAS","Casanare","Department","unlcdc:CO","COCAS"
"unlcds:COCAU","Cauca","Department","unlcdc:CO","COCAU"
"unlcds:COCES","Cesar","Department","unlcdc:CO","COCES"
"unlcds:COCHO","Chocï¿½","Department","unlcdc:CO","COCHO"
"unlcds:COCOR","Cï¿½rdoba","Department","unlcdc:CO","COCOR"
"unlcds:COCUN","Cundinamarca","Department","unlcdc:CO","COCUN"
"unlcds:CODC","Distrito Capital de Bogotï¿½","Capital district","unlcdc:CO","CODC"
"unlcds:COGUA","Guainï¿½a","Department","unlcdc:CO","COGUA"
"unlcds:COGUV","Guaviare","Department","unlcdc:CO","COGUV"
"unlcds:COHUI","Huila","Department","unlcdc:CO","COHUI"
"unlcds:COLAG","La Guajira","Department","unlcdc:CO","COLAG"
"unlcds:COMAG","Magdalena","Department","unlcdc:CO","COMAG"
"unlcds:COMET","Meta","Department","unlcdc:CO","COMET"
"unlcds:CONAR","Nariï¿½o","Department","unlcdc:CO","CONAR"
"unlcds:CONSA","Norte de Santander","Department","unlcdc:CO","CONSA"
"unlcds:COPUT","Putumayo","Department","unlcdc:CO","COPUT"
"unlcds:COQUI","Quindï¿½o","Department","unlcdc:CO","COQUI"
"unlcds:CORIS","Risaralda","Department","unlcdc:CO","CORIS"
"unlcds:COSAN","Santander","Department","unlcdc:CO","COSAN"
"unlcds:COSAP","San Andrï¿½s, Providencia y Santa Catalina","Department","unlcdc:CO","COSAP"
"unlcds:COSUC","Sucre","Department","unlcdc:CO","COSUC"
"unlcds:COTOL","Tolima","Department","unlcdc:CO","COTOL"
"unlcds:COVAC","Valle del Cauca","Department","unlcdc:CO","COVAC"
"unlcds:COVAU","Vaupï¿½s","Department","unlcdc:CO","COVAU"
"unlcds:COVID","Vichada","Department","unlcdc:CO","COVID"
"unlcds:CRA","Alajuela","Province","unlcdc:CR","CRA"
"unlcds:CRC","Cartago","Province","unlcdc:CR","CRC"
"unlcds:CRG","Guanacaste","Province","unlcdc:CR","CRG"
"unlcds:CRH","Heredia","Province","unlcdc:CR","CRH"
"unlcds:CRL","Limï¿½n","Province","unlcdc:CR","CRL"
"unlcds:CRP","Puntarenas","Province","unlcdc:CR","CRP"
"unlcds:CRSJ","San Josï¿½","Province","unlcdc:CR","CRSJ"
"unlcds:CU01","Pinar del Rï¿½o","Province","unlcdc:CU","CU01"
"unlcds:CU02","La Habana","Province","unlcdc:CU","CU02"
"unlcds:CU03","Ciudad de La Habana","Province","unlcdc:CU","CU03"
"unlcds:CU04","Matanzas","Province","unlcdc:CU","CU04"
"unlcds:CU05","Villa Clara","Province","unlcdc:CU","CU05"
"unlcds:CU06","Cienfuegos","Province","unlcdc:CU","CU06"
"unlcds:CU07","Sancti Spï¿½ritus","Province","unlcdc:CU","CU07"
"unlcds:CU08","Ciego de ï¿½vila","Province","unlcdc:CU","CU08"
"unlcds:CU09","Camagï¿½ey","Province","unlcdc:CU","CU09"
"unlcds:CU10","Las Tunas","Province","unlcdc:CU","CU10"
"unlcds:CU11","Holguï¿½n","Province","unlcdc:CU","CU11"
"unlcds:CU12","Granma","Province","unlcdc:CU","CU12"
"unlcds:CU13","Santiago de Cuba","Province","unlcdc:CU","CU13"
